Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2014-11-05,2014,11,November,25348,25578,26340,25201,980,-1.79,1139,4.51966191817785,-21.64693517974715,85.80326315076839
2014-11-06,2014,11,November,25467,25448,25568,25411,8380,0.47,157,0.6178426665617253,-21.279094927513835,86.20607948006229
2014-11-07,2014,11,November,25926,25475,25970,25172,30780,1.8,798,3.170189098998888,-19.86028252604247,87.7597996073387
2014-11-10,2014,11,November,25719,25949,26070,25670,15440,-0.8,400,1.5582391897156214,-20.500139099255048,87.05910229503758
2014-11-11,2014,11,November,25793,25632,25861,25434,19180,0.29,427,1.6788550758826768,-20.27139810206794,87.3095931216573
2014-11-12,2014,11,November,25794,25798,25940,25735,17110,0.0,205,0.7965805323489412,-20.26830700751136,87.31297813282784
2014-11-13,2014,11,November,25827,25849,25920,25689,20230,0.13,231,0.8992175639378721,-20.166300887144136,87.42468350145556
2014-11-14,2014,11,November,26458,25791,26519,25585,33820,2.44,934,3.650576509673637,-18.21582022194059,89.56062555006432
2014-11-16,2014,11,November,26411,26411,26411,26411,0,-0.18,0,0.0,-18.361101666099966,89.40153002504908
2014-11-17,2014,11,November,26319,26370,26499,26275,20730,-0.35,224,0.8525214081826832,-18.645482365305554,89.09010899735969
2014-11-18,2014,11,November,26587,26367,26756,26367,24600,1.02,389,1.4753290097470322,-17.81706902414145,89.99729199106356
2014-11-19,2014,11,November,26710,26548,26840,26235,33870,0.46,605,2.3060796645702304,-17.4368643936818,90.4136483650396
2014-11-20,2014,11,November,26459,26620,26620,26375,26020,-0.94,245,0.928909952606635,-18.212729127384005,89.56401056123485
2014-11-21,2014,11,November,26390,26509,26623,26340,26750,-0.26,283,1.0744115413819286,-18.426014651788197,89.33044479046781
2014-11-24,2014,11,November,26473,26462,26539,26420,15020,0.31,119,0.4504163512490537,-18.16945380359185,89.61140071762237
2014-11-25,2014,11,November,26338,26480,26537,26322,19750,-0.51,215,0.8168072334928956,-18.586751568730485,89.1544242095999
2014-11-26,2014,11,November,26397,26395,26440,26330,10020,0.22,110,0.41777440182301556,-18.40437698989212,89.35413986866156
2014-11-27,2014,11,November,26237,26355,26355,26170,14220,-0.61,185,0.7069163163928162,-18.89895211894532,88.81253808137566
2014-11-28,2014,11,November,25853,26150,26244,25815,15530,-1.46,429,1.6618245206275422,-20.085932428672994,87.51269379188952
2014-12-01,2014,12,December,26546,25803,26627,25123,5730,2.68,1504,5.98654619273176,-17.94380390096133,89.85850653307156
2014-12-02,2014,12,December,26224,26438,27050,26087,1150,-1.21,963,3.6914938475102543,-18.93913634818089,88.76853293615868
2014-12-03,2014,12,December,26496,26309,26699,26236,90,1.04,463,1.7647507241957616,-18.098358628790454,89.68925597454471
2014-12-04,2014,12,December,26488,26299,26850,26299,60,-0.03,551,2.095136697212822,-18.123087385243114,89.66217588518042
2014-12-05,2014,12,December,26279,26698,26698,25801,170,-0.79,897,3.4766094337428783,-18.769126147568855,88.95470855053821
2014-12-08,2014,12,December,26228,26277,26350,26164,10300,-0.19,186,0.7109004739336493,-18.92677196995456,88.78207298084084
2014-12-09,2014,12,December,27023,26322,27168,26321,25020,3.03,847,3.2179628433570153,-16.469351797471486,91.47315686141764
2014-12-10,2014,12,December,27054,27000,27220,26910,18250,0.11,310,1.1519881085098476,-16.373527866217426,91.57809220770429
2014-12-11,2014,12,December,27142,27096,27240,26860,18570,0.33,380,1.4147431124348473,-16.10151154523817,91.87597319071152
2014-12-12,2014,12,December,27088,27168,27188,26910,19320,-0.2,278,1.0330732069862505,-16.268430651293624,91.69318258750255
2014-12-15,2014,12,December,27173,27037,27348,26912,19060,0.31,436,1.6200951248513673,-16.00568761398411,91.98090853699817
2014-12-16,2014,12,December,27044,27120,27636,26822,35790,-0.47,814,3.0348221609126838,-16.404438811783255,91.54424209599892
2014-12-17,2014,12,December,26802,27011,27099,26775,19260,-0.89,324,1.2100840336134453,-17.152483694476214,90.725069392729
2014-12-18,2014,12,December,26659,26888,27111,26580,22400,-0.53,531,1.997742663656885,-17.594510216067512,90.24101279534223
2014-12-19,2014,12,December,26859,26725,26922,26654,13730,0.75,268,1.005477601860884,-16.976291304751012,90.91801502944959
2014-12-22,2014,12,December,26458,26859,26910,26403,15110,-1.49,507,1.9202363367799113,-18.21582022194059,89.56062555006432
2014-12-23,2014,12,December,26468,26499,26600,26366,13760,0.04,234,0.887506637335963,-18.184909276374764,89.59447566176968
2014-12-24,2014,12,December,26433,26500,26514,26411,6950,-0.13,103,0.3899890197266291,-18.29309758585515,89.4760002708009
2014-12-26,2014,12,December,26894,26470,26930,26470,13780,1.74,460,1.7378163959199093,-16.868102995270625,91.03649042041839
2014-12-29,2014,12,December,26598,26919,26919,26560,10820,-1.1,359,1.3516566265060241,-17.78306698401904,90.03452711393948
2014-12-30,2014,12,December,26908,26646,27068,26511,16300,1.17,557,2.10101467315454,-16.82482767147847,91.08388057680591
2014-12-31,2014,12,December,26594,26909,26909,26491,9510,-1.17,418,1.5778943792231321,-17.79543136224537,90.02098706925733
2015-01-01,2015,1,January,26586,26610,26647,26539,1820,-0.03,108,0.40694826481781526,-17.82016011869803,89.99390697989304
2015-01-02,2015,1,January,26700,26585,26740,26285,1990,0.43,455,1.7310252996005324,-17.467775339247627,90.37979825333423
2015-01-05,2015,1,January,26847,26800,26911,26650,570,0.55,261,0.9793621013133209,-17.013384439430002,90.87739489540316
2015-01-06,2015,1,January,27385,27095,27442,27094,26640,2.0,348,1.2844172141433527,-15.350375567988625,92.69853090515198
2015-01-07,2015,1,January,27159,27328,27350,27110,19660,-0.83,240,0.885282183696053,-16.048962937776267,91.93351838061065
2015-01-08,2015,1,January,26808,27150,27150,26770,21730,-1.29,380,1.419499439671274,-17.13393712713672,90.74537945975221
2015-01-09,2015,1,January,26806,26751,26877,26680,19710,-0.01,197,0.7383808095952024,-17.140119316249883,90.73860943741114
2015-01-12,2015,1,January,27032,26865,27119,26839,21930,0.84,280,1.0432579455270314,-16.44153194646224,91.50362196195248
2015-01-13,2015,1,January,27071,27118,27258,27020,22930,0.14,238,0.8808290155440414,-16.320979258755525,91.6356373976034
2015-01-14,2015,1,January,27210,27013,27280,26916,24400,0.51,364,1.3523554762966266,-15.89131711539056,92.10615395030803
2015-01-15,2015,1,January,27493,27150,27546,26731,50280,1.04,815,3.048894541917624,-15.016537355877716,93.06411211156997
2015-01-16,2015,1,January,27673,27540,27798,27383,28540,0.65,415,1.5155388379651609,-14.46014033569287,93.6734141222666
2015-01-17,2015,1,January,27627,27627,27627,27627,0,-0.17,0,0.0,-14.602330685295664,93.51770360842191
2015-01-19,2015,1,January,27718,27642,27784,27633,15760,0.33,151,0.546448087431694,-14.321041080646657,93.82573962494077
2015-01-20,2015,1,January,28098,27700,28145,27700,27570,1.37,445,1.6064981949458483,-13.146425149145314,95.11204386974477
2015-01-21,2015,1,January,27992,28071,28298,27850,27720,-0.38,448,1.6086175942549372,-13.474081172143057,94.75323268566787
2015-01-22,2015,1,January,28055,27966,28240,27762,27560,0.23,478,1.7217779698868958,-13.27934221507836,94.96648838941168
2015-01-23,2015,1,January,27884,28015,28114,27813,18520,-0.61,301,1.0822277352317262,-13.807919384253964,94.38765147924988
2015-01-25,2015,1,January,27887,27887,27887,27887,0,0.01,0,0.0,-13.798646100584216,94.39780651276149
2015-01-27,2015,1,January,27934,27815,28033,27584,20580,0.17,449,1.6277552204176333,-13.653364656424841,94.55690203777672
2015-01-28,2015,1,January,27795,27896,27974,27771,15130,-0.5,203,0.7309783587195275,-14.083026799789804,94.0863854850721
2015-01-29,2015,1,January,27470,27782,27848,27435,22610,-1.17,413,1.5053763440860215,-15.087632530679112,92.98625685464762
2015-01-30,2015,1,January,27911,27540,28260,27470,16390,1.61,790,2.875864579541318,-13.724459831226238,94.47904678085438
2015-02-02,2015,2,February,28071,28120,28197,27743,2230,0.57,454,1.636448833940093,-13.22988470217304,95.02064856814027
2015-02-03,2015,2,February,27687,28071,28079,27600,540,-1.37,479,1.7355072463768118,-14.416865011900715,93.72080427865413
2015-02-04,2015,2,February,27814,27660,27835,27578,170,0.46,257,0.9319022409166726,-14.02429600321474,94.1507006973123
2015-02-05,2015,2,February,27683,27785,27900,27461,110,-0.47,439,1.5986307854775863,-14.429229390127043,93.70726423397198
2015-02-06,2015,2,February,26968,27498,27598,26912,22240,-2.58,686,2.549048751486326,-16.639361998083523,91.28698124703811
2015-02-09,2015,2,February,27119,27011,27172,26996,13600,0.56,176,0.6519484368054527,-16.172606720039568,91.79811793378919
2015-02-10,2015,2,February,27016,27180,27180,26984,13530,-0.38,196,0.726356359324044,-16.49098945936756,91.44946178322388
2015-02-11,2015,2,February,26817,27050,27050,26770,16680,-0.74,280,1.0459469555472545,-17.106117276127478,90.77584456028704
2015-02-12,2015,2,February,26635,26756,26920,26620,15850,-0.68,300,1.1269722013523666,-17.66869648542549,90.15977252724934
2015-02-13,2015,2,February,26694,26700,26815,26642,17170,0.22,173,0.6493506493506493,-17.486321906587122,90.35948818631101
2015-02-16,2015,2,February,26742,26720,26884,26720,8740,0.18,164,0.6137724550898204,-17.337949367871165,90.52196872249678
2015-02-17,2015,2,February,26241,26722,26722,26215,11240,-1.87,507,1.9340072477589165,-18.886587740718987,88.82607812605782
2015-02-18,2015,2,February,26181,26280,26390,26128,15570,-0.23,262,1.0027556644213105,-19.072053414113938,88.6229774558256
2015-02-19,2015,2,February,26294,26260,26521,26199,16560,0.43,322,1.2290545440665674,-18.72275972922012,89.00548371809627
2015-02-20,2015,2,February,26317,26337,26435,26186,15080,0.09,249,0.9508897884365692,-18.65166455441872,89.08333897501862
2015-02-21,2015,2,February,26319,26319,26319,26319,0,0.01,0,0.0,-18.645482365305554,89.09010899735969
2015-02-23,2015,2,February,26178,26281,26310,26001,18600,-0.54,309,1.1884158301603784,-19.081326697783684,88.612822422314
2015-02-24,2015,2,February,26077,26219,26277,26015,14350,-0.39,262,1.0071112819527197,-19.393527247998517,88.27093629408978
2015-02-25,2015,2,February,26142,26138,26343,26120,14250,0.25,223,0.8537519142419603,-19.192606101820655,88.49096202017466
2015-02-26,2015,2,February,26239,26200,26370,26200,14620,0.37,170,0.648854961832061,-18.892769929832156,88.81930810371674
2015-02-27,2015,2,February,26206,26243,26320,26132,13560,-0.13,188,0.7194244604316548,-18.994776050199373,88.70760273508903
2015-02-28,2015,2,February,26480,26111,26518,26043,8150,1.05,475,1.8239066159812616,-18.147816141695774,89.63509579581613
2015-03-02,2015,3,March,26541,26508,26997,26440,5080,0.23,557,2.106656580937973,-17.959259373744242,89.84158147721888
2015-03-03,2015,3,March,26453,26527,26601,26400,1050,-0.33,201,0.7613636363636364,-18.2312756947235,89.54370049421163
2015-03-04,2015,3,March,26539,26500,26600,26401,3300,0.33,199,0.7537593272982085,-17.965441562857407,89.83481145487781
2015-03-05,2015,3,March,26473,26510,26599,26418,220,-0.25,181,0.6851389204330381,-18.16945380359185,89.61140071762237
2015-03-06,2015,3,March,26058,26485,26530,26025,15680,-1.57,505,1.9404418828049952,-19.452258044573583,88.20662108184956
2015-03-09,2015,3,March,26062,26096,26177,26041,12550,0.02,136,0.5222533696862639,-19.439893666347256,88.22016112653172
2015-03-10,2015,3,March,25960,26050,26100,25825,21180,-0.39,275,1.0648596321393997,-19.755185311118666,87.87488998713697
2015-03-11,2015,3,March,25716,25979,25996,25691,17900,-0.94,305,1.1871861741465883,-20.509412382924793,87.04894726152597
2015-03-12,2015,3,March,25690,25750,25890,25609,21260,-0.1,281,1.0972704908430628,-20.58978084139594,86.96093697109201
2015-03-13,2015,3,March,25909,25750,25945,25750,19760,0.85,195,0.7572815533980582,-19.912831133504376,87.70225441743958
2015-03-14,2015,3,March,25922,25922,25922,25922,0,0.05,0,0.0,-19.8726469042688,87.74625956265656
2015-03-16,2015,3,March,25797,25945,25967,25735,14550,-0.48,232,0.9014960170973382,-20.25903372384161,87.32313316633945
2015-03-17,2015,3,March,25635,25741,25830,25551,20540,-0.63,279,1.0919337794998238,-20.759791042007976,86.77476135671249
2015-03-18,2015,3,March,25653,25665,25700,25520,16400,0.07,180,0.7053291536050157,-20.70415133998949,86.83569155778214
2015-03-19,2015,3,March,25970,25712,25992,25712,21330,1.24,280,1.088985687616677,-19.724274365552844,87.90874009884233
2015-03-20,2015,3,March,26195,25996,26249,25915,18360,0.87,334,1.288828863592514,-19.028778090321783,88.67036761221311
2015-03-23,2015,3,March,26208,26195,26226,26089,11460,0.05,137,0.5251255318333398,-18.988593861086212,88.7143727574301
2015-03-24,2015,3,March,26350,26180,26389,26140,14190,0.54,249,0.9525631216526397,-18.549658434051498,89.19504434364633
2015-03-25,2015,3,March,26491,26313,26519,26219,14890,0.54,300,1.144208398489645,-18.113814101573368,89.67233091869204
2015-03-26,2015,3,March,26805,26519,26991,26519,16890,1.19,472,1.779855952336061,-17.143210410806468,90.7352244262406
2015-03-27,2015,3,March,26564,26774,26774,26381,15740,-0.9,393,1.489708502331223,-17.888164198942846,89.91943673414123
2015-03-30,2015,3,March,26239,26468,26468,26200,10610,-1.22,268,1.0229007633587786,-18.892769929832156,88.81930810371674
2015-03-31,2015,3,March,26061,26200,26310,26020,5280,-0.68,290,1.1145272867025366,-19.442984760903837,88.21677611536118
2015-04-01,2015,4,April,26510,26122,26800,26060,1600,1.72,740,2.83960092095165,-18.055083304998302,89.73664613093223
2015-04-02,2015,4,April,26548,26601,26697,26460,7800,0.14,237,0.8956916099773242,-17.937621711848166,89.86527655541263
2015-04-06,2015,4,April,26941,26625,27038,26625,13580,1.48,413,1.5511737089201878,-16.72282155111125,91.19558594543362
2015-04-07,2015,4,April,26829,26925,26928,26801,8930,-0.42,127,0.47386291556285215,-17.069024141448487,90.81646469433349
2015-04-08,2015,4,April,26682,26842,26873,26615,11850,-0.55,258,0.9693781702047717,-17.523415041266112,90.31886805226456
2015-04-09,2015,4,April,26452,26612,26612,26410,12460,-0.86,202,0.7648617947747066,-18.234366789280084,89.54031548304108
2015-04-10,2015,4,April,26703,26482,26750,26452,13550,0.95,298,1.1265688794798123,-17.458502055577878,90.38995328684585
2015-04-13,2015,4,April,26616,26703,26730,26550,10390,-0.33,180,0.6779661016949152,-17.72742728200056,90.09545731500914
2015-04-14,2015,4,April,26454,26569,26569,26300,8700,-0.61,269,1.0228136882129277,-18.22818460016692,89.54708550538216
2015-04-15,2015,4,April,26644,26450,26680,26388,12440,0.72,292,1.1065635895103836,-17.640876634416248,90.19023762778417
2015-04-16,2015,4,April,26533,26644,26740,26472,12930,-0.42,268,1.0123904502870957,-17.983988130196906,89.81450138785459
2015-04-17,2015,4,April,26702,26530,26730,26520,11630,0.64,210,0.7918552036199095,-17.461593150134462,90.3865682756753
2015-04-20,2015,4,April,26719,26699,26849,26670,11990,0.06,179,0.6711661042369704,-17.40904454267256,90.44411346557443
2015-04-21,2015,4,April,26803,26745,26820,26632,14250,0.31,188,0.7059176930009012,-17.149392599919633,90.72845440389953
2015-04-22,2015,4,April,26489,26778,26848,26459,16540,-1.17,389,1.4701991760837523,-18.119996290686533,89.66556089635095
2015-04-23,2015,4,April,26777,26515,26792,26461,12510,1.09,331,1.250897547333812,-17.22976105839078,90.64044411346558
2015-04-24,2015,4,April,26574,26734,26839,26521,12980,-0.76,318,1.1990498095848572,-17.85725325337702,89.95328684584659
2015-04-27,2015,4,April,26944,26624,26980,26588,12830,1.39,392,1.474349330525049,-16.7135482674415,91.20574097894523
2015-04-28,2015,4,April,27036,26969,27059,26833,9360,0.34,226,0.8422464875340067,-16.42916756823591,91.51716200663462
2015-04-29,2015,4,April,27096,26985,27140,26953,8630,0.22,187,0.6938003190739436,-16.243701894840964,91.72026267686684
2015-04-30,2015,4,April,26593,27056,27148,26500,10430,-1.86,648,2.4452830188679244,-17.798522456801955,90.0176020580868
2015-05-01,2015,5,May,26483,26572,26572,26300,2020,-0.41,272,1.0342205323193916,-18.138542858026028,89.64525082932774
2015-05-04,2015,5,May,26747,26580,27114,26580,390,1.0,534,2.0090293453724604,-17.32249389508825,90.53889377834948
2015-05-05,2015,5,May,26852,26734,27060,26640,190,0.39,420,1.5765765765765765,-16.997928966647088,90.89431995125584
2015-05-06,2015,5,May,26928,26950,27070,26835,14940,0.28,235,0.8757220048444196,-16.76300578034682,91.15158080021664
2015-05-07,2015,5,May,26951,26904,27050,26862,15860,0.09,188,0.6998734271461544,-16.691910605545424,91.229436057139
2015-05-08,2015,5,May,26903,26960,27019,26825,16350,-0.18,194,0.723205964585275,-16.840283144261385,91.06695552095321
2015-05-11,2015,5,May,26853,26898,26969,26786,14010,-0.19,183,0.6831927126110655,-16.994837872090507,90.89770496242637
2015-05-12,2015,5,May,27180,26899,27225,26892,17500,1.22,333,1.2382864792503345,-15.984049952088034,92.00460361519193
2015-05-13,2015,5,May,27539,27131,27569,27063,21700,1.32,506,1.8697114141078226,-14.87434700627492,93.21982262541466
2015-05-14,2015,5,May,27444,27465,27599,27370,19020,-0.34,229,0.8366824990865912,-15.168000989150258,92.89824656421366
2015-05-15,2015,5,May,27473,27417,27500,27260,15940,0.11,240,0.880410858400587,-15.078359247009365,92.99641188815923
2015-05-18,2015,5,May,27629,27518,27695,27513,13940,0.57,182,0.6615054701413877,-14.596148496182499,93.52447363076298
2015-05-19,2015,5,May,27309,27565,27599,27266,17570,-1.16,333,1.2213012543093962,-15.585298754288893,92.44127005619119
2015-05-20,2015,5,May,27299,27280,27370,27205,11460,-0.04,165,0.6065061569564418,-15.61620969985472,92.40741994448581
2015-05-21,2015,5,May,27130,27280,27339,27108,12950,-0.62,231,0.8521469676848162,-16.138604679917158,91.8353530566651
2015-05-22,2015,5,May,27105,27144,27327,27071,13440,-0.09,256,0.9456614088877398,-16.21588204383172,91.75072777740166
2015-05-25,2015,5,May,27180,27112,27197,27101,6980,0.28,96,0.3542304712003247,-15.984049952088034,92.00460361519193
2015-05-26,2015,5,May,26917,27154,27227,26884,14640,-0.97,343,1.2758518077667014,-16.79700782046923,91.11434567734074
2015-05-27,2015,5,May,26900,26929,26994,26856,9900,-0.06,138,0.5138516532618409,-16.84955642793113,91.05680048744162
