Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2014-07-29,2014,7,July,27855,27950,28067,27827,7440,-0.19,240,0.862471700147339,-13.897561126394855,94.28948615530432,-0.001934859722670157,0.14690601598050806,-0.33989266547406083
2014-07-30,2014,7,July,27936,27888,27984,27740,10900,0.29,244,0.8795962509012257,-13.647182467311675,94.5636720601178,0.0029079159935379018,0.11847065158858373,0.17211703958691912
2014-07-31,2014,7,July,27788,27800,27969,27751,11560,-0.53,218,0.7855572772152354,-14.104664461685884,94.06269040687835,-0.00529782359679265,-0.4868270332187858,-0.04316546762589928
2014-08-01,2014,8,August,28037,27810,28124,27761,3300,0.9,363,1.3075897842296746,-13.334981917096844,94.90555818834203,0.008960702461494163,0.07917086512163524,0.8162531463502338
2014-08-04,2014,8,August,27952,28023,28118,27900,1020,-0.3,218,0.7813620071684587,-13.597724954406356,94.61783223884639,-0.0030317081000107438,-0.04993401576488212,-0.2533633087107019
2014-08-05,2014,8,August,28392,27959,28790,27724,220,1.57,1066,3.845044005194056,-12.237643349510062,96.10723715388261,0.015741270749856984,0.025042930738408704,1.5486963053041953
2014-08-06,2014,8,August,28559,28130,28640,28088,19080,0.59,552,1.9652520649387637,-11.721430558560787,96.67253401936226,0.005881938574246348,-0.9227951535643844,1.52506221116246
2014-08-07,2014,8,August,28695,28559,28750,28460,14960,0.48,290,1.0189739985945185,-11.30104169886557,97.13289553855527,0.004762071501102971,0.0,0.476207150110298
2014-08-08,2014,8,August,28515,28730,29010,28500,21260,-0.63,510,1.789473684210526,-11.857438719050416,96.52359352785864,-0.006272869837950834,0.12197246907126677,-0.7483466759484859
2014-08-10,2014,8,August,28510,28510,28510,28510,0,-0.02,0,0.0,-11.872894191833328,96.50666847200597,-0.00017534630896021142,-0.01753463089601964,0.0
2014-08-11,2014,8,August,28554,28480,28600,28445,8670,0.15,155,0.544911232202496,-11.7368860313437,96.65560896350958,0.0015433181339881141,-0.1052262364082778,0.2598314606741573
2014-08-12,2014,8,August,28641,28520,28780,28474,12990,0.3,306,1.0746646063075085,-11.467960804921022,96.95010493534627,0.0030468585837359896,-0.11907263430692722,0.4242636746143057
2014-08-13,2014,8,August,28567,28590,28645,28480,13990,-0.26,165,0.5793539325842697,-11.696701802108127,96.69961410872656,-0.0025837086693900613,-0.17806640829579973,-0.08044770898915705
2014-08-14,2014,8,August,28489,28521,28657,28378,16180,-0.27,279,0.9831559658890691,-11.93780717752156,96.43558323742468,-0.0027304232155984653,-0.16102495886862464,-0.11219802952210652
2014-08-18,2014,8,August,28167,28405,28405,28140,10490,-1.13,265,0.9417199715707179,-12.933139624741122,95.34560964051182,-0.011302608024149619,-0.2948506441082523,-0.8378806548142933
2014-08-19,2014,8,August,28124,28170,28248,28087,9500,-0.15,161,0.5732189269056859,-13.066056690674168,95.20005416017872,-0.0015266091525544256,0.010650761529449356,-0.16329428470003549
2014-08-20,2014,8,August,28079,28120,28158,28025,10170,-0.16,133,0.47457627118644063,-13.205155945720378,95.04772865750456,-0.0016000568909116941,-0.014222727919214907,-0.14580369843527738
2014-08-21,2014,8,August,27599,28025,28025,27550,17840,-1.71,475,1.7241379310344827,-14.688881332879971,93.42292329564688,-0.017094625876989955,-0.1923145411161366,-1.5200713648528101
2014-08-22,2014,8,August,27634,27657,27720,27555,11050,0.13,165,0.5988023952095809,-14.580693023399585,93.54139868661566,0.0012681618899235136,0.2101525417587594,-0.08316158657844307
2014-08-25,2014,8,August,27632,27624,27678,27535,8400,-0.01,143,0.519339023061558,-14.586875212512751,93.53462866427459,-7.237461098641429e-05,-0.03618730549323298,0.028960324355632783
2014-08-26,2014,8,August,27720,27652,27880,27652,13070,0.32,228,0.8245334876319976,-14.314858891533492,93.83250964728184,0.0031847133757962887,0.07237984944991314,0.24591349631129755
2014-08-27,2014,8,August,27599,27741,27760,27575,9260,-0.44,185,0.670897552130553,-14.688881332879971,93.42292329564688,-0.00436507936507935,0.07575757575757576,-0.5118777261093688
2014-08-28,2014,8,August,27884,27642,27974,27642,14140,1.03,332,1.201070834237754,-13.807919384253964,94.38765147924988,0.010326461103663087,0.1558027464763216,0.8754793430287243
2014-08-29,2014,8,August,27794,27835,27835,27652,4090,-0.32,183,0.6617966150730508,-14.086117894346389,94.08300047390156,-0.0032276574379572764,-0.17572801606656147,-0.1472965690677205
2014-09-01,2014,9,September,27679,27747,27774,27651,4160,-0.41,123,0.444830205055875,-14.441593768353375,93.69372418928982,-0.0041375836511476916,-0.16910124487299416,-0.24507153926550618
2014-09-02,2014,9,September,27340,27610,27676,27318,4010,-1.22,358,1.3104912511896918,-15.489474823034838,92.54620540247784,-0.012247552295964415,-0.2492864626612233,-0.9779065555957986
2014-09-03,2014,9,September,27355,27362,27420,27186,1120,0.05,234,0.8607371441182963,-15.443108404686098,92.59698057003588,0.000548646671543418,0.08046817849305048,-0.02558292522476427
2014-09-04,2014,9,September,27282,27418,27427,27262,270,-0.27,165,0.6052380603037194,-15.668758307316622,92.3498747545867,-0.0026686163407055874,0.23030524584171083,-0.4960245094463491
2014-09-05,2014,9,September,27225,27250,27360,27068,340,-0.21,292,1.078764592877198,-15.844950697041824,92.1569291178661,-0.0020892896415218853,-0.11729345355912323,-0.09174311926605505
2014-09-08,2014,9,September,27207,27448,27497,27116,13170,-0.07,381,1.4050744947632394,-15.900590399060308,92.09599891679643,-0.0006611570247934129,0.8191000918273645,-0.8780238997376857
2014-09-09,2014,9,September,27272,27237,27395,27159,15560,0.24,236,0.8689568835376854,-15.699669252882446,92.31602464288132,0.0023890910427464274,0.11026574043444702,0.1285016705217168
2014-09-10,2014,9,September,27194,27350,27441,27152,13410,-0.29,289,1.0643783146729524,-15.940774628295879,92.05199377157945,-0.002860076268700551,0.2860076268700498,-0.5703839122486289
2014-09-11,2014,9,September,26996,27207,27246,26970,18440,-0.73,276,1.0233592880978866,-16.552811350499212,91.38176155981314,-0.0072810178715893015,0.04780466279326322,-0.7755357077222773
2014-09-12,2014,9,September,26909,26958,26995,26801,16070,-0.32,194,0.7238535875527032,-16.82173657692189,91.08726558797645,-0.0032226996592087387,-0.1407615943102682,-0.1817642258327769
2014-09-13,2014,9,September,26900,26900,26900,26900,0,-0.03,0,0.0,-16.84955642793113,91.05680048744162,-0.00033446058939390344,-0.03344605893938831,0.0
2014-09-15,2014,9,September,27006,26949,27118,26913,16610,0.39,205,0.7617136699736187,-16.521900404933387,91.41561167151852,0.003940520446096718,0.1821561338289963,0.21151063119225202
2014-09-16,2014,9,September,26954,27008,27110,26920,19690,-0.19,190,0.7057949479940565,-16.682637321875678,91.23959109065059,-0.0019254980374731057,0.007405761682589055,-0.19994075829383884
2014-09-17,2014,9,September,26907,26960,27009,26860,12060,-0.17,149,0.5547282204020848,-16.82791876603505,91.08049556563536,-0.0017437115084959487,0.02226014691696965,-0.19658753709198815
2014-09-18,2014,9,September,26659,26860,26860,26572,15980,-0.92,288,1.083847659190125,-17.594510216067512,90.24101279534223,-0.009216932396774125,-0.17467573493886351,-0.7483246463142219
2014-09-19,2014,9,September,26497,26605,26694,26470,15870,-0.61,224,0.8462410275783906,-18.095267534233873,89.69264098571526,-0.006076747064781118,-0.20255823549270416,-0.4059387333208044
2014-09-22,2014,9,September,26605,26436,26665,26313,16470,0.41,352,1.337741800630867,-17.76142932212296,90.05822219213323,0.004075933124504605,-0.23021474129146696,0.6392797700105917
2014-09-23,2014,9,September,26682,26586,26937,26488,16660,0.29,449,1.6951072183630325,-17.523415041266112,90.31886805226456,0.0028941928208983114,-0.07141514752866002,0.3610923042202663
2014-09-24,2014,9,September,26552,26685,26760,26526,13880,-0.49,234,0.8821533589685592,-17.925257333621836,89.87881660009478,-0.004872198485870616,0.011243534967393748,-0.4984073449503466
2014-09-25,2014,9,September,26919,26514,26950,26381,19580,1.38,569,2.1568553125355368,-16.790825631356064,91.12111569968181,0.01382193431756562,-0.1431153962036758,1.5274949083503055
2014-09-26,2014,9,September,26694,26960,27100,26665,19990,-0.84,435,1.6313519594974686,-17.486321906587122,90.35948818631101,-0.008358408559010377,0.1523087781864111,-0.9866468842729971
2014-09-27,2014,9,September,26693,26693,26693,26693,0,0.0,0,0.0,-17.489413001143706,90.35610317514048,-3.7461601858135296e-05,-0.003746160185809545,0.0
2014-09-29,2014,9,September,26819,26760,26915,26685,9130,0.47,230,0.8619074386359378,-17.099935087014313,90.78261458262811,0.004720338665567647,0.25100213539130106,0.22047832585949176
2014-09-30,2014,9,September,26805,26807,26968,26633,10680,-0.05,335,1.2578380205008823,-17.143210410806468,90.7352244262406,-0.0005220179723330887,-0.04474439762854693,-0.007460737866975043
2014-10-01,2014,10,October,26790,26695,26840,26552,3920,-0.06,288,1.084664055438385,-17.189576829155204,90.68444925868255,-0.0005595970900951208,-0.41037119940309646,0.3558718861209964
2014-10-03,2014,10,October,26439,26931,26931,26377,11020,-1.31,554,2.1003146680820413,-18.274551018515655,89.49631033782411,-0.013101903695408756,0.5263157894736842,-1.826890943522335
2014-10-05,2014,10,October,26424,26424,26424,26424,0,-0.06,0,0.0,-18.32091743686439,89.44553517026607,-0.0005673436968115508,-0.05673436968115284,0.0
2014-10-06,2014,10,October,26637,26476,26667,26352,6970,0.81,315,1.1953551912568305,-17.662514296312324,90.16654254959042,0.008060853769300547,0.19679079624583712,0.6080978999848919
2014-10-07,2014,10,October,26673,26581,26710,26566,14870,0.14,144,0.542046224497478,-17.551234892275357,90.28840295172974,0.001351503547696753,-0.21023388519728195,0.3461118844287273
2014-10-08,2014,10,October,26633,26698,26885,26620,15810,-0.15,265,0.9954921111945906,-17.674878674538654,90.15300250490826,-0.001499643834589337,0.09372773966183032,-0.2434639298823882
2014-10-09,2014,10,October,26847,26696,26938,26696,16430,0.8,242,0.9065028468684446,-17.013384439430002,90.87739489540316,0.008035144369766822,0.23654864266135994,0.5656278094096493
2014-10-10,2014,10,October,26855,26813,26940,26750,15640,0.03,190,0.7102803738317757,-16.988655682977342,90.90447498476745,0.0002979848772675098,-0.12664357283867841,0.15664043560959234
2014-10-13,2014,10,October,26855,26900,27135,26811,16690,0.0,324,1.2084592145015105,-16.988655682977342,90.90447498476745,0.0,0.1675665611617948,-0.16728624535315986
2014-10-14,2014,10,October,27128,26892,27170,26892,15720,1.02,278,1.0337646883831624,-16.144786869030323,91.82858303432401,0.01016570471048217,0.13777695028858686,0.8775844117209578
2014-10-16,2014,10,October,27328,27150,27475,27150,17550,0.74,325,1.1970534069981584,-15.526567957713826,92.50558526843139,0.007372456502506619,0.08109702152757299,0.6556169429097606
2014-10-17,2014,10,October,27151,27310,27362,27085,14210,-0.65,277,1.022706294997231,-16.073691694228927,91.90643829124636,-0.0064768735362997765,-0.06586651053864169,-0.5822043207616258
2014-10-20,2014,10,October,27302,27131,27360,27078,11360,0.56,282,1.04143585198316,-15.606936416184972,92.41757497799743,0.005561489447902579,-0.07366211189274796,0.6302753308024032
2014-10-21,2014,10,October,27394,27358,27496,27343,12770,0.34,153,0.559558205025052,-15.322555716979384,92.72899600568681,0.003369716504285414,0.20511317852172,0.13158856641567368
2014-10-22,2014,10,October,27333,27369,27389,27265,9860,-0.22,124,0.454795525398863,-15.511112484930914,92.52251032428407,-0.0022267649850332694,-0.09126086004234504,-0.1315356790529431
2014-10-23,2014,10,October,26940,27174,27174,26913,6400,-1.44,261,0.969791550551778,-16.725912645667833,91.19220093426308,-0.01437822412468448,-0.5817144111513555,-0.8611172444248179
2014-10-24,2014,10,October,26963,27050,27067,26950,3460,0.09,117,0.43413729128014844,-16.654817470866433,91.27005619118543,0.0008537490720119667,0.4083147735708983,-0.32162661737523107
2014-10-27,2014,10,October,27008,26957,27048,26913,7360,0.17,135,0.5016163192509197,-16.515718215820222,91.42238169385959,0.0016689537514371633,-0.02225271668582873,0.18919019178691993
2014-10-28,2014,10,October,26909,26962,27076,26880,8530,-0.37,196,0.7291666666666666,-16.82173657692189,91.08726558797645,-0.00366558056872035,-0.17031990521327015,-0.1965729545285958
2014-10-29,2014,10,October,26864,26974,26990,26805,6310,-0.17,185,0.6901697444506621,-16.960835831968097,90.93494008530229,-0.0016723029469694062,0.24155487011780444,-0.40780010380366283
2014-10-30,2014,10,October,26376,26811,26811,26326,10880,-1.82,485,1.8422851933449822,-18.469289975580352,89.2830546340803,-0.018165574746873192,-0.19729005360333532,-1.622468389839991
2014-10-31,2014,10,October,25924,26350,26375,25684,15940,-1.71,691,2.690390904843482,-19.866464715155637,87.75302958499763,-0.017136791022141384,-0.09857446163178647,-1.6166982922201139
2014-11-03,2014,11,November,25868,25877,25947,25750,3750,-0.22,197,0.7650485436893204,-20.039566010324254,87.56346895944756,-0.0021601604690634213,-0.18129918222496527,-0.03477992039262666
2014-11-04,2014,11,November,25810,25930,25965,25725,220,-0.22,240,0.9329446064139941,-20.21884949460604,87.36713831155643,-0.0022421524663677195,0.23967836709447968,-0.46278441959120714
2014-11-05,2014,11,November,25348,25578,26340,25201,980,-1.79,1139,4.51966191817785,-21.64693517974715,85.80326315076839,-0.01790003874467261,-0.8988764044943821,-0.8992102588161701
2014-11-06,2014,11,November,25467,25448,25568,25411,8380,0.47,157,0.6178426665617253,-21.279094927513835,86.20607948006229,0.004694650465519867,0.394508442480669,0.07466205595724615
2014-11-07,2014,11,November,25926,25475,25970,25172,30780,1.8,798,3.170189098998888,-19.86028252604247,87.7597996073387,0.018023324302038013,0.03141320139788746,1.7703631010794898
2014-11-10,2014,11,November,25719,25949,26070,25670,15440,-0.8,400,1.5582391897156214,-20.500139099255048,87.05910229503758,-0.007984262902105965,0.08871403224562216,-0.8863540020810051
2014-11-11,2014,11,November,25793,25632,25861,25434,19180,0.29,427,1.6788550758826768,-20.27139810206794,87.3095931216573,0.0028772502818927848,-0.3382713169252304,0.6281210986267166
2014-11-12,2014,11,November,25794,25798,25940,25735,17110,0.0,205,0.7965805323489412,-20.26830700751136,87.31297813282784,3.877020897147254e-05,0.019385104485713178,-0.015505077913016512
2014-11-13,2014,11,November,25827,25849,25920,25689,20230,0.13,231,0.8992175639378721,-20.166300887144136,87.42468350145556,0.0012793672947197798,0.2132278824532837,-0.08510967542264691
2014-11-14,2014,11,November,26458,25791,26519,25585,33820,2.44,934,3.650576509673637,-18.21582022194059,89.56062555006432,0.024431796182289744,-0.13938901149959346,2.58617347136598
2014-11-16,2014,11,November,26411,26411,26411,26411,0,-0.18,0,0.0,-18.361101666099966,89.40153002504908,-0.0017764003326026234,-0.17764003326026154,0.0
2014-11-17,2014,11,November,26319,26370,26499,26275,20730,-0.35,224,0.8525214081826832,-18.645482365305554,89.09010899735969,-0.003483397069402927,-0.15523834765817274,-0.19340159271899887
2014-11-18,2014,11,November,26587,26367,26756,26367,24600,1.02,389,1.4753290097470322,-17.81706902414145,89.99729199106356,0.010182757703560252,0.18237774991451045,0.8343763037129746
2014-11-19,2014,11,November,26710,26548,26840,26235,33870,0.46,605,2.3060796645702304,-17.4368643936818,90.4136483650396,0.004626321134388878,-0.1466882310903825,0.6102154587916228
2014-11-20,2014,11,November,26459,26620,26620,26375,26020,-0.94,245,0.928909952606635,-18.212729127384005,89.56401056123485,-0.009397229502059123,-0.33695245226506926,-0.6048084147257702
2014-11-21,2014,11,November,26390,26509,26623,26340,26750,-0.26,283,1.0744115413819286,-18.426014651788197,89.33044479046781,-0.0026078083071922054,0.18897161646320723,-0.44890414576181675
2014-11-24,2014,11,November,26473,26462,26539,26420,15020,0.31,119,0.4504163512490537,-18.16945380359185,89.61140071762237,0.0031451307313377086,0.2728306176582039,0.041569042400423244
2014-11-25,2014,11,November,26338,26480,26537,26322,19750,-0.51,215,0.8168072334928956,-18.586751568730485,89.1544242095999,-0.005099535375665765,0.02644203528122993,-0.5362537764350453
2014-11-26,2014,11,November,26397,26395,26440,26330,10020,0.22,110,0.41777440182301556,-18.40437698989212,89.35413986866156,0.0022401093477104617,0.21641734376186497,0.007577192650123129
2014-11-27,2014,11,November,26237,26355,26355,26170,14220,-0.61,185,0.7069163163928162,-18.89895211894532,88.81253808137566,-0.006061294844111109,-0.15910898965791567,-0.4477328780117625
2014-11-28,2014,11,November,25853,26150,26244,25815,15530,-1.46,429,1.6618245206275422,-20.085932428672994,87.51269379188952,-0.01463581964401417,-0.3315927888096962,-1.135755258126195
2014-12-01,2014,12,December,26546,25803,26627,25123,5730,2.68,1504,5.98654619273176,-17.94380390096133,89.85850653307156,0.02680539976018248,-0.19340115267086994,2.879510134480487
2014-12-02,2014,12,December,26224,26438,27050,26087,1150,-1.21,963,3.6914938475102543,-18.93913634818089,88.76853293615868,-0.012129887742032719,-0.4068409553228358,-0.8094409561994099
2014-12-03,2014,12,December,26496,26309,26699,26236,90,1.04,463,1.7647507241957616,-18.098358628790454,89.68925597454471,0.010372178157413092,0.324130567419158,0.7107833821125851
2014-12-04,2014,12,December,26488,26299,26850,26299,60,-0.03,551,2.095136697212822,-18.123087385243114,89.66217588518042,-0.0003019323671497043,-0.7435084541062802,0.7186585041256321
